,Departing Port,Arriving Port,Month,Sectors Scheduled,Cancellations,Departures On Time,Arrivals On Time,Departures Delayed,Arrivals Delayed,Departure State,Arrival State
1462,SUNSHINE COAST,MELBOURNE,March,495,0,123,109,55,69,Queensland,Victoria
1463,SUNSHINE COAST,SYDNEY,March,244,3,172,173,48,47,Queensland,New South Wales
1464,SYDNEY,ADELAIDE,March,180,12,443,462,115,96,New South Wales,South Australia
1466,SYDNEY,BALLINA,March,132,0,157,155,23,25,New South Wales,New South Wales
1467,SYDNEY,BRISBANE,March,1 226,55,1060,1 049,228,239,New South Wales,Queensland
1468,SYDNEY,CAIRNS,March,198,2,169,180,40,29,New South Wales,Queensland
1469,SYDNEY,CANBERRA,March,695,7,529,535,129,123,New South Wales,Australian Capital Territory
1472,SYDNEY,GOLD COAST,March,234,11,563,571,125,117,New South Wales,Queensland
1473,SYDNEY,HAMILTON ISLAND,March,621,0,63,59,17,21,New South Wales,Queensland
1474,SYDNEY,HOBART,March,72,2,201,214,48,35,New South Wales,Tasmania
1475,SYDNEY,LAUNCESTON,March,233,0,105,109,11,7,New South Wales,Tasmania
1476,SYDNEY,MELBOURNE,March,85,143,1808,1 764,434,478,New South Wales,Victoria
1477,SYDNEY,PERTH,March,2 136,12,263,289,127,101,New South Wales,Western Australia
1479,SYDNEY,SUNSHINE COAST,March,155,0,176,175,46,47,New South Wales,Queensland
1481,TOWNSVILLE,BRISBANE,March,181,5,259,246,79,92,Queensland,Queensland
1482,TOWNSVILLE,CAIRNS,March,33,6,129,126,18,21,Queensland,Queensland
1484,ADELAIDE,BRISBANE,April,140,0,33,31,1,3,South Australia,Queensland
1485,ADELAIDE,GOLD COAST,April,33,1,23,19,5,9,South Australia,Queensland
1486,ADELAIDE,MELBOURNE,April,223,3,80,78,32,34,South Australia,Victoria
1487,ADELAIDE,PERTH,April,43 295,0,26,26,4,4,South Australia,Western Australia
1488,ADELAIDE,SYDNEY,April,30,9,107,102,35,40,South Australia,New South Wales
1489,BALLINA,SYDNEY,April,29,2,64,63,22,23,New South Wales,New South Wales
1490,BRISBANE,ADELAIDE,April,3,0,27,32,8,3,Queensland,South Australia
1491,BRISBANE,CAIRNS,April,4,0,79,83,23,19,Queensland,Queensland
1492,BRISBANE,CANBERRA,April,29,0,24,25,6,5,Queensland,Australian Capital Territory
1493,BRISBANE,DARWIN,April,3,0,23,22,2,3,Queensland,Northern Territory
1494,BRISBANE,HOBART,April,3,0,26,26,3,3,Queensland,Tasmania
1495,BRISBANE,LAUNCESTON,April,29,0,24,26,5,3,Queensland,Tasmania
1496,BRISBANE,MACKAY,April,4,0,19,18,11,12,Queensland,Queensland
1497,BRISBANE,MELBOURNE,April,35,4,152,177,80,55,Queensland,Victoria
1498,BRISBANE,NEWCASTLE,April,29,0,45,47,11,9,Queensland,New South Wales
1499,BRISBANE,PERTH,April,30,1,14,21,14,7,Queensland,Western Australia
1500,BRISBANE,PROSERPINE,April,35,0,24,25,6,5,Queensland,Queensland
1501,BRISBANE,SYDNEY,April,3,13,137,142,52,47,Queensland,New South Wales
1502,BRISBANE,TOWNSVILLE,April,332,0,45,46,15,14,Queensland,Queensland
1503,CAIRNS,BRISBANE,April,10,0,84,86,19,17,Queensland,Queensland
1504,CAIRNS,MELBOURNE,April,20,0,78,88,39,29,Queensland,Victoria
1505,CAIRNS,SYDNEY,April,19,1,93,100,21,14,Queensland,New South Wales
1506,CANBERRA,BRISBANE,April,11,0,22,22,8,8,Australian Capital Territory,Queensland
1507,CANBERRA,GOLD COAST,April,17,0,22,22,3,3,Australian Capital Territory,Queensland
1508,CANBERRA,MELBOURNE,April,45,0,15,17,14,12,Australian Capital Territory,Victoria
1509,DARWIN,BRISBANE,April,16,0,23,24,3,2,Northern Territory,Queensland
1510,DARWIN,MELBOURNE,April,24,2,15,17,14,12,Northern Territory,Victoria
1511,GOLD COAST,ADELAIDE,April,76,1,21,23,7,5,Queensland,South Australia
1512,GOLD COAST,CANBERRA,April,12,0,21,22,4,3,Queensland,Australian Capital Territory
1513,GOLD COAST,MELBOURNE,April,4,10,166,174,64,56,Queensland,Victoria
1514,GOLD COAST,SYDNEY,April,10,8,234,240,62,56,Queensland,New South Wales
1515,HAMILTON ISLAND,SYDNEY,April,10,0,10,9,10,11,Queensland,New South Wales
1516,HOBART,BRISBANE,April,9,0,24,24,4,4,Tasmania,Queensland
1517,HOBART,MELBOURNE,April,2,0,97,105,51,43,Tasmania,Victoria
1518,HOBART,SYDNEY,April,10,2,68,69,14,13,Tasmania,New South Wales
1519,LAUNCESTON,BRISBANE,April,3,0,21,21,8,8,Tasmania,Queensland
1520,LAUNCESTON,MELBOURNE,April,34,2,60,65,51,46,Tasmania,Victoria
1521,LAUNCESTON,SYDNEY,April,20,1,33,32,18,19,Tasmania,New South Wales
1522,MACKAY,BRISBANE,April,45,1,19,19,11,11,Queensland,Queensland
1523,MELBOURNE,ADELAIDE,April,2,3,78,85,34,27,Victoria,South Australia
1524,MELBOURNE,BRISBANE,April,43,4,166,155,67,78,Victoria,Queensland
1525,MELBOURNE,CAIRNS,April,81,0,80,78,36,38,Victoria,Queensland
1526,MELBOURNE,CANBERRA,April,16,0,19,18,10,11,Victoria,Australian Capital Territory
1527,MELBOURNE,DARWIN,April,17,1,19,23,10,6,Victoria,Northern Territory
1528,MELBOURNE,GOLD COAST,April,25,10,158,158,71,71,Victoria,Queensland
1529,MELBOURNE,HOBART,April,4,0,100,101,48,47,Victoria,Tasmania
1530,MELBOURNE,LAUNCESTON,April,3,2,79,76,32,35,Victoria,Tasmania
1531,MELBOURNE,NEWCASTLE,April,35,0,49,46,17,20,Victoria,New South Wales
1532,MELBOURNE,PERTH,April,45,2,58,71,28,15,Victoria,Western Australia
1533,MELBOURNE,SUNSHINE COAST,April,17,0,73,65,16,24,Victoria,Queensland
1534,MELBOURNE,SYDNEY,April,29,17,329,328,137,138,Victoria,New South Wales
1535,NEWCASTLE,BRISBANE,April,52,0,44,46,12,10,New South Wales,Queensland
1536,NEWCASTLE,MELBOURNE,April,29,0,43,45,23,21,New South Wales,Victoria
1537,PERTH,ADELAIDE,April,19,0,24,23,6,7,Western Australia,South Australia
1538,PERTH,BRISBANE,April,75,2,13,13,16,16,Western Australia,Queensland
1539,PERTH,MELBOURNE,April,9,4,61,63,24,22,Western Australia,Victoria
1540,PERTH,SYDNEY,April,10,1,44,32,14,26,Western Australia,New South Wales
1541,PROSERPINE,BRISBANE,April,81,0,23,22,7,8,Queensland,Queensland
1542,SUNSHINE COAST,MELBOURNE,April,52,0,59,68,30,21,Queensland,Victoria
1543,SUNSHINE COAST,SYDNEY,April,19,3,63,59,21,25,Queensland,New South Wales
1544,SYDNEY,ADELAIDE,April,2,8,99,110,43,32,New South Wales,South Australia
1545,SYDNEY,BALLINA,April,1 244,2,69,69,17,17,New South Wales,New South Wales
1546,SYDNEY,BRISBANE,April,15,12,138,141,50,47,New South Wales,Queensland
1547,SYDNEY,CAIRNS,April,18,2,90,92,25,23,New South Wales,Queensland
1548,SYDNEY,GOLD COAST,April,10,7,221,224,74,71,New South Wales,Queensland
1549,SYDNEY,HAMILTON ISLAND,April,6,0,14,11,6,9,New South Wales,Queensland
1550,SYDNEY,HOBART,April,20,2,69,70,13,12,New South Wales,Tasmania
1551,SYDNEY,LAUNCESTON,April,60,1,30,37,21,14,New South Wales,Tasmania
1552,SYDNEY,MELBOURNE,April,46,18,322,343,141,120,New South Wales,Victoria
1553,SYDNEY,PERTH,April,58,0,40,49,20,11,New South Wales,Western Australia
1554,SYDNEY,SUNSHINE COAST,April,10,3,66,68,19,17,New South Wales,Queensland
1555,TOWNSVILLE,BRISBANE,April,54,0,43,41,17,19,Queensland,Queensland
1556,ADELAIDE,MELBOURNE,April,6,6,224,228,42,38,South Australia,Victoria
1557,ADELAIDE,PERTH,April,32,0,73,90,26,9,South Australia,Western Australia
1558,ADELAIDE,SYDNEY,April,20,4,195,174,42,63,South Australia,New South Wales
1559,BRISBANE,CAIRNS,April,44,2,87,85,12,14,Queensland,Queensland
1560,BRISBANE,MACKAY,April,53,0,81,85,27,23,Queensland,Queensland
1561,BRISBANE,MELBOURNE,April,17,7,293,315,75,53,Queensland,Victoria
1563,BRISBANE,PERTH,April,46,2,115,131,32,16,Queensland,Western Australia
1564,BRISBANE,SYDNEY,April,42,16,405,403,94,96,Queensland,New South Wales
1565,BRISBANE,TOWNSVILLE,April,41,0,42,42,5,5,Queensland,Queensland
1566,CAIRNS,BRISBANE,April,63,2,83,86,16,13,Queensland,Queensland
1567,CAIRNS,MELBOURNE,April,44,0,19,25,11,5,Queensland,Victoria
1568,CAIRNS,SYDNEY,April,15,0,33,32,15,16,Queensland,New South Wales
1569,GOLD COAST,MELBOURNE,April,16,0,25,32,11,4,Queensland,Victoria
1570,GOLD COAST,SYDNEY,April,10,0,79,81,20,18,Queensland,New South Wales
1571,HAMILTON ISLAND,SYDNEY,April,72,0,15,16,15,14,Queensland,New South Wales
1572,HOBART,MELBOURNE,April,47,0,1,1,0,0,Tasmania,Victoria
1573,HOBART,SYDNEY,April,41,0,52,51,22,23,Tasmania,New South Wales
1575,KARRATHA,PERTH,April,72,1,0,0,3,3,Western Australia,Western Australia
1576,MACKAY,BRISBANE,April,38,0,80,80,28,28,Queensland,Queensland
1577,MELBOURNE,ADELAIDE,April,38,3,219,225,50,44,Victoria,South Australia
1578,MELBOURNE,BRISBANE,April,15,10,294,287,69,76,Victoria,Queensland
1579,MELBOURNE,CAIRNS,April,10,0,23,21,7,9,Victoria,Queensland
1580,MELBOURNE,GOLD COAST,April,50,0,32,33,4,3,Victoria,Queensland
1581,MELBOURNE,HOBART,April,21,0,1,1,0,0,Victoria,Tasmania
1582,MELBOURNE,PERTH,April,11,3,151,161,47,37,Victoria,Western Australia
1583,MELBOURNE,SUNSHINE COAST,April,51,0,26,22,3,7,Victoria,Queensland
1584,MELBOURNE,SYDNEY,April,20,37,709,641,113,181,Victoria,New South Wales
1587,PERTH,ADELAIDE,April,31,0,83,64,16,35,Western Australia,South Australia
1588,PERTH,BRISBANE,April,18,1,128,93,19,54,Western Australia,Queensland
1590,PERTH,KARRATHA,April,30,1,2,3,1,0,Western Australia,Western Australia
1591,PERTH,MELBOURNE,April,11,3,169,136,29,62,Western Australia,Victoria
1593,PERTH,SYDNEY,April,5,1,150,110,47,87,Western Australia,New South Wales
1594,SUNSHINE COAST,MELBOURNE,April,20,0,19,23,10,6,Queensland,Victoria
1595,SUNSHINE COAST,SYDNEY,April,12,0,41,38,15,18,Queensland,New South Wales
1596,SYDNEY,ADELAIDE,April,11,3,189,203,49,35,New South Wales,South Australia
1597,SYDNEY,BRISBANE,April,29,15,361,352,140,149,New South Wales,Queensland
1598,SYDNEY,CAIRNS,April,11,0,37,35,11,13,New South Wales,Queensland
1599,SYDNEY,GOLD COAST,April,2,0,68,74,31,25,New South Wales,Queensland
1600,SYDNEY,HAMILTON ISLAND,April,20,0,17,22,13,8,New South Wales,Queensland
1601,SYDNEY,HOBART,April,21,0,50,56,23,17,New South Wales,Tasmania
1602,SYDNEY,MELBOURNE,April,5,43,632,652,189,169,New South Wales,Victoria
1603,SYDNEY,PERTH,April,20,0,138,175,60,23,New South Wales,Western Australia
1604,SYDNEY,SUNSHINE COAST,April,1 409,0,43,42,13,14,New South Wales,Queensland
1605,TOWNSVILLE,BRISBANE,April,2,0,40,40,7,7,Queensland,Queensland
1606,CANBERRA,SYDNEY,April,23,2,34,31,10,13,Australian Capital Territory,New South Wales
1607,SYDNEY,CANBERRA,April,2,2,40,41,4,3,New South Wales,Australian Capital Territory
1608,ADELAIDE,BRISBANE,April,1,0,6,6,0,0,South Australia,Queensland
1609,BRISBANE,ADELAIDE,April,27,0,6,6,0,0,Queensland,South Australia
1610,BRISBANE,DARWIN,April,20,0,5,5,3,3,Queensland,Northern Territory
1611,DARWIN,BRISBANE,April,1,0,6,7,2,1,Northern Territory,Queensland
1612,DARWIN,MELBOURNE,April,1,0,23,21,7,9,Northern Territory,Victoria
1613,MELBOURNE,DARWIN,April,34,0,23,26,7,4,Victoria,Northern Territory
1614,ADELAIDE,GOLD COAST,April,47,0,8,8,1,1,South Australia,Queensland
1615,GOLD COAST,ADELAIDE,April,1,0,6,7,3,2,Queensland,South Australia
1616,BRISBANE,MELBOURNE,April,2,14,9,7,13,15,Queensland,Victoria
1617,MELBOURNE,BRISBANE,April,17,14,14,9,9,14,Victoria,Queensland
1618,MELBOURNE,SYDNEY,April,22,2,9,8,0,1,Victoria,New South Wales
1619,SYDNEY,MELBOURNE,April,48,2,7,8,2,1,New South Wales,Victoria
1620,BRISBANE,DARWIN,April,20,0,20,16,10,14,Queensland,Northern Territory
1621,BRISBANE,HAMILTON ISLAND,April,17,0,19,18,6,7,Queensland,Queensland
1622,DARWIN,BRISBANE,April,19,0,13,10,17,20,Northern Territory,Queensland
1623,HAMILTON ISLAND,BRISBANE,April,2,0,15,13,10,12,Queensland,Queensland
1625,ADELAIDE,BRISBANE,April,22,0,132,127,18,23,South Australia,Queensland
1626,ADELAIDE,CANBERRA,April,5,0,73,72,8,9,South Australia,Australian Capital Territory
1627,ADELAIDE,MELBOURNE,April,2,0,9,9,4,4,South Australia,Victoria
1631,BALLINA,SYDNEY,April,3,0,51,50,5,6,New South Wales,New South Wales
1632,BRISBANE,ADELAIDE,April,27,0,121,134,29,16,Queensland,South Australia
1633,BRISBANE,CAIRNS,April,24,0,40,40,31,31,Queensland,Queensland
1634,BRISBANE,CANBERRA,April,47,1,127,129,25,23,Queensland,Australian Capital Territory
1637,BRISBANE,HOBART,April,30,0,14,17,3,0,Queensland,Tasmania
1638,BRISBANE,MACKAY,April,66,0,6,6,2,2,Queensland,Queensland
1639,BRISBANE,NEWCASTLE,April,1,0,64,63,18,19,Queensland,New South Wales
1640,BRISBANE,PROSERPINE,April,1,0,13,14,4,3,Queensland,Queensland
1641,BRISBANE,ROCKHAMPTON,April,2,3,149,150,37,36,Queensland,Queensland
1642,BRISBANE,TOWNSVILLE,April,6,0,74,71,25,28,Queensland,Queensland
1644,CAIRNS,BRISBANE,April,13,1,52,48,18,22,Queensland,Queensland
1645,CAIRNS,TOWNSVILLE,April,3,8,113,117,17,13,Queensland,Queensland
1646,CANBERRA,ADELAIDE,April,30,0,71,71,11,11,Australian Capital Territory,South Australia
1647,CANBERRA,BRISBANE,April,6,4,117,112,31,36,Australian Capital Territory,Queensland
1648,CANBERRA,MELBOURNE,April,16,14,134,129,88,93,Australian Capital Territory,Victoria
1649,CANBERRA,SYDNEY,April,3,14,294,266,50,78,Australian Capital Territory,New South Wales
1651,DARWIN,PERTH,April,1,0,14,13,16,17,Northern Territory,Western Australia
1656,HOBART,BRISBANE,April,3,0,17,16,0,1,Tasmania,Queensland
1657,HOBART,MELBOURNE,April,23,1,83,76,31,38,Tasmania,Victoria
1658,HOBART,SYDNEY,April,71,0,8,8,0,0,Tasmania,New South Wales
1660,KARRATHA,PERTH,April,1,4,95,91,45,49,Western Australia,Western Australia
1661,LAUNCESTON,MELBOURNE,April,20,3,64,66,9,7,Tasmania,Victoria
1662,LAUNCESTON,SYDNEY,April,1 025,0,27,27,3,3,Tasmania,New South Wales
1663,MACKAY,BRISBANE,April,18,0,9,9,4,4,Queensland,Queensland
1664,MELBOURNE,ADELAIDE,April,13,0,8,9,5,4,Victoria,South Australia
1665,MELBOURNE,CANBERRA,April,23,10,140,137,86,89,Victoria,Australian Capital Territory
1667,MELBOURNE,HOBART,April,18,1,75,66,39,48,Victoria,Tasmania
1668,MELBOURNE,LAUNCESTON,April,13,3,60,60,13,13,Victoria,Tasmania
1670,MELBOURNE,NEWCASTLE,April,13,1,30,19,21,32,Victoria,New South Wales
1672,NEWCASTLE,BRISBANE,April,11,1,63,60,18,21,New South Wales,Queensland
1673,NEWCASTLE,MELBOURNE,April,232,1,42,41,9,10,New South Wales,Victoria
1676,PERTH,DARWIN,April,45,0,18,16,12,14,Western Australia,Northern Territory
1678,PERTH,KARRATHA,April,29,4,109,104,32,37,Western Australia,Western Australia
1684,PROSERPINE,BRISBANE,April,61,0,13,14,4,3,Queensland,Queensland
1685,ROCKHAMPTON,BRISBANE,April,80,6,149,141,33,41,Queensland,Queensland
1687,SYDNEY,BALLINA,April,96,0,51,52,5,4,New South Wales,New South Wales
1688,SYDNEY,CANBERRA,April,17,10,284,296,64,52,New South Wales,Australian Capital Territory
1691,SYDNEY,HOBART,April,76,0,9,9,0,0,New South Wales,Tasmania
1692,SYDNEY,LAUNCESTON,April,153,0,26,26,4,4,New South Wales,Tasmania
1695,TOWNSVILLE,BRISBANE,April,23,0,68,68,31,31,Queensland,Queensland
1696,TOWNSVILLE,CAIRNS,April,32,8,110,112,19,17,Queensland,Queensland
1698,ADELAIDE,BRISBANE,April,22,0,27,28,3,2,South Australia,Queensland
1699,BRISBANE,ADELAIDE,April,68,0,28,27,2,3,Queensland,South Australia
1700,ADELAIDE,MELBOURNE,April,58,0,54,49,7,12,South Australia,Victoria
1703,BRISBANE,MELBOURNE,April,90,0,42,47,12,7,Queensland,Victoria
1704,BRISBANE,SYDNEY,April,34,0,131,125,15,21,Queensland,New South Wales
1705,CAIRNS,TOWNSVILLE,April,71,1,10,10,2,2,Queensland,Queensland
1706,CANBERRA,MELBOURNE,April,101,0,23,24,7,6,Australian Capital Territory,Victoria
1710,GOLD COAST,MELBOURNE,April,67,0,22,24,8,6,Queensland,Victoria
1711,GOLD COAST,SYDNEY,April,28,0,26,26,4,4,Queensland,New South Wales
1712,MELBOURNE,ADELAIDE,April,73,0,47,49,14,12,Victoria,South Australia
1713,MELBOURNE,BRISBANE,April,182,0,46,42,8,12,Victoria,Queensland
1714,MELBOURNE,CANBERRA,April,28,0,23,22,7,8,Victoria,Australian Capital Territory
1716,MELBOURNE,GOLD COAST,April,12,0,28,27,2,3,Victoria,Queensland
1718,MELBOURNE,SYDNEY,April,40,1,180,172,24,32,Victoria,New South Wales
1723,SYDNEY,BRISBANE,April,108,0,123,119,23,27,New South Wales,Queensland
1726,SYDNEY,GOLD COAST,April,94,0,28,26,2,4,New South Wales,Queensland
1727,SYDNEY,MELBOURNE,April,44,1,166,168,38,36,New South Wales,Victoria
1730,TOWNSVILLE,CAIRNS,April,50,0,11,11,2,2,Queensland,Queensland
1732,SYDNEY,ADELAIDE,April,13,0,23,24,7,6,New South Wales,South Australia
1733,ADELAIDE,SYDNEY,April,159,0,24,22,6,8,South Australia,New South Wales
1734,MELBOURNE,HOBART,April,11,0,28,28,2,2,Victoria,Tasmania
1735,HOBART,MELBOURNE,April,54,0,28,28,2,2,Tasmania,Victoria
1736,BRISBANE,CAIRNS,April,40,0,7,7,2,2,Queensland,Queensland
1737,CAIRNS,BRISBANE,April,33,0,8,8,1,1,Queensland,Queensland
1739,ADELAIDE,BRISBANE,April,10,0,122,122,16,16,South Australia,Queensland
1740,ADELAIDE,CANBERRA,April,37,0,14,13,1,2,South Australia,Australian Capital Territory
1741,ADELAIDE,GOLD COAST,April,42,0,24,20,8,12,South Australia,Queensland
1742,ADELAIDE,MELBOURNE,April,38,3,202,210,55,47,South Australia,Victoria
1743,ADELAIDE,PERTH,April,38,1,17,27,17,7,South Australia,Western Australia
1744,ADELAIDE,SYDNEY,April,6 558,2,151,129,30,52,South Australia,New South Wales
1746,BALLINA,SYDNEY,April,9,0,24,26,11,9,New South Wales,New South Wales
1747,BRISBANE,ADELAIDE,April,9,0,130,132,9,7,Queensland,South Australia
1748,BRISBANE,CAIRNS,April,14,0,141,144,21,18,Queensland,Queensland
1749,BRISBANE,CANBERRA,April,31,0,89,92,12,9,Queensland,Australian Capital Territory
1750,BRISBANE,DARWIN,April,9,1,21,21,10,10,Queensland,Northern Territory
1753,BRISBANE,HAMILTON ISLAND,April,14,0,33,33,2,2,Queensland,Queensland
1754,BRISBANE,HOBART,April,32,0,40,41,5,4,Queensland,Tasmania
1755,BRISBANE,LAUNCESTON,April,9,0,16,17,1,0,Queensland,Tasmania
1756,BRISBANE,MACKAY,April,31,0,91,94,31,28,Queensland,Queensland
1757,BRISBANE,MELBOURNE,April,31,10,300,305,64,59,Queensland,Victoria
1759,BRISBANE,NEWCASTLE,April,393,0,65,61,17,21,Queensland,New South Wales
1760,BRISBANE,PERTH,April,16,0,107,122,19,4,Queensland,Western Australia
1761,BRISBANE,PROSERPINE,April,21,0,35,35,4,4,Queensland,Queensland
1762,BRISBANE,ROCKHAMPTON,April,9,1,109,88,40,61,Queensland,Queensland
1763,BRISBANE,SYDNEY,April,16,12,330,320,66,76,Queensland,New South Wales
1764,BRISBANE,TOWNSVILLE,April,31,0,114,118,21,17,Queensland,Queensland
1766,CAIRNS,BRISBANE,April,9,0,139,146,24,17,Queensland,Queensland
1767,CAIRNS,MELBOURNE,April,31,0,54,55,14,13,Queensland,Victoria
1768,CAIRNS,SYDNEY,April,22,1,84,83,7,8,Queensland,New South Wales
1769,CANBERRA,ADELAIDE,April,22,0,14,15,1,0,Australian Capital Territory,South Australia
1770,CANBERRA,BRISBANE,April,335,1,88,88,12,12,Australian Capital Territory,Queensland
1771,CANBERRA,GOLD COAST,April,9,0,24,21,6,9,Australian Capital Territory,Queensland
1772,CANBERRA,MELBOURNE,April,8,0,90,91,22,21,Australian Capital Territory,Victoria
1773,CANBERRA,SYDNEY,April,14,8,196,193,31,34,Australian Capital Territory,New South Wales
1774,DARWIN,BRISBANE,April,13,0,20,22,11,9,Northern Territory,Queensland
1775,DARWIN,MELBOURNE,April,26,0,16,19,13,10,Northern Territory,Victoria
1776,DARWIN,PERTH,April,23,0,3,3,1,1,Northern Territory,Western Australia
1779,GOLD COAST,ADELAIDE,April,8,0,16,18,16,14,Queensland,South Australia
1780,GOLD COAST,CANBERRA,April,14,0,22,22,8,8,Queensland,Australian Capital Territory
1781,GOLD COAST,MELBOURNE,April,23,2,175,203,83,55,Queensland,Victoria
1782,GOLD COAST,SYDNEY,April,8,6,223,226,72,69,Queensland,New South Wales
1783,HAMILTON ISLAND,BRISBANE,April,8,0,31,31,4,4,Queensland,Queensland
1784,HAMILTON ISLAND,SYDNEY,April,13,0,21,21,8,8,Queensland,New South Wales
1785,HOBART,BRISBANE,April,9,0,39,40,6,5,Tasmania,Queensland
1786,HOBART,MELBOURNE,April,8,0,101,97,30,34,Tasmania,Victoria
1787,HOBART,SYDNEY,April,13,0,65,63,11,13,Tasmania,New South Wales
1789,KARRATHA,PERTH,April,3,2,46,46,11,11,Western Australia,Western Australia
1790,LAUNCESTON,BRISBANE,April,9,0,17,17,0,0,Tasmania,Queensland
1791,LAUNCESTON,MELBOURNE,April,14,0,87,83,18,22,Tasmania,Victoria
1792,LAUNCESTON,SYDNEY,April,8,0,21,20,9,10,Tasmania,New South Wales
1793,MACKAY,BRISBANE,April,8,1,98,106,23,15,Queensland,Queensland
1794,MELBOURNE,ADELAIDE,April,9,3,212,207,44,49,Victoria,South Australia
1795,MELBOURNE,BRISBANE,April,27,7,320,293,53,80,Victoria,Queensland
1796,MELBOURNE,CAIRNS,April,9,0,63,60,6,9,Victoria,Queensland
1797,MELBOURNE,CANBERRA,April,845,0,98,93,15,20,Victoria,Australian Capital Territory
1798,MELBOURNE,DARWIN,April,10,0,25,24,5,6,Victoria,Northern Territory
1799,MELBOURNE,GOLD COAST,April,8,3,221,208,36,49,Victoria,Queensland
1800,MELBOURNE,HOBART,April,7,0,103,100,28,31,Victoria,Tasmania
1801,MELBOURNE,LAUNCESTON,April,9,0,90,82,15,23,Victoria,Tasmania
1802,MELBOURNE,NEWCASTLE,April,13,0,33,29,4,8,Victoria,New South Wales
1803,MELBOURNE,PERTH,April,9,0,157,194,56,19,Victoria,Western Australia
1804,MELBOURNE,SUNSHINE COAST,April,9,0,70,69,7,8,Victoria,Queensland
1805,MELBOURNE,SYDNEY,April,10,45,542,481,79,140,Victoria,New South Wales
1807,NEWCASTLE,BRISBANE,April,7,0,68,64,13,17,New South Wales,Queensland
1808,NEWCASTLE,MELBOURNE,April,13,0,26,23,11,14,New South Wales,Victoria
1810,PERTH,ADELAIDE,April,9,1,27,16,6,17,Western Australia,South Australia
1811,PERTH,BRISBANE,April,10,0,111,107,14,18,Western Australia,Queensland
1813,PERTH,DARWIN,April,13,0,3,3,1,1,Western Australia,Northern Territory
1815,PERTH,KARRATHA,April,23,2,53,45,4,12,Western Australia,Western Australia
1816,PERTH,MELBOURNE,April,41,0,193,163,28,58,Western Australia,Victoria
1819,PERTH,SYDNEY,April,13,0,128,126,24,26,Western Australia,New South Wales
1821,PROSERPINE,BRISBANE,April,12,0,32,31,7,8,Queensland,Queensland
1822,ROCKHAMPTON,BRISBANE,April,2,1,105,97,43,51,Queensland,Queensland
1823,SUNSHINE COAST,MELBOURNE,April,23,0,64,65,13,12,Queensland,Victoria
1824,SUNSHINE COAST,SYDNEY,April,13,2,49,39,23,33,Queensland,New South Wales
1825,SYDNEY,ADELAIDE,April,41,2,144,142,37,39,New South Wales,South Australia
1826,SYDNEY,BALLINA,April,12,0,28,26,7,9,New South Wales,New South Wales
1827,SYDNEY,BRISBANE,April,31,13,336,325,57,68,New South Wales,Queensland
1828,SYDNEY,CAIRNS,April,31,1,83,86,8,5,New South Wales,Queensland
1829,SYDNEY,CANBERRA,April,2,8,193,203,33,23,New South Wales,Australian Capital Territory
1830,SYDNEY,GOLD COAST,April,2,5,248,240,49,57,New South Wales,Queensland
1831,SYDNEY,HAMILTON ISLAND,April,31,0,25,26,4,3,New South Wales,Queensland
1832,SYDNEY,HOBART,April,2,0,72,69,4,7,New South Wales,Tasmania
1833,SYDNEY,LAUNCESTON,April,2,0,18,25,12,5,New South Wales,Tasmania
1834,SYDNEY,MELBOURNE,April,2,45,500,484,112,128,New South Wales,Victoria
1835,SYDNEY,PERTH,April,13,0,124,146,40,18,New South Wales,Western Australia
1836,SYDNEY,SUNSHINE COAST,April,31,0,48,48,24,24,New South Wales,Queensland
1837,TOWNSVILLE,BRISBANE,April,31,0,114,119,21,16,Queensland,Queensland
1838,ADELAIDE,PERTH,April,567,2,12,25,27,14,South Australia,Western Australia
1840,DARWIN,PERTH,April,8,0,13,15,4,2,Northern Territory,Western Australia
1842,KARRATHA,PERTH,April,6,0,11,15,8,4,Western Australia,Western Australia
1844,PERTH,ADELAIDE,April,8,1,30,22,10,18,Western Australia,South Australia
1846,PERTH,DARWIN,April,6,0,15,14,2,3,Western Australia,Northern Territory
1848,PERTH,KARRATHA,April,6,0,13,12,6,7,Western Australia,Western Australia
1853,ADELAIDE,BRISBANE,April,37,0,320,314,38,44,South Australia,Queensland
1854,ADELAIDE,CANBERRA,April,71,0,87,85,9,11,South Australia,Australian Capital Territory
1855,ADELAIDE,GOLD COAST,April,26,1,55,47,14,22,South Australia,Queensland
1856,ADELAIDE,MELBOURNE,April,83,12,569,574,140,135,South Australia,Victoria
1857,ADELAIDE,PERTH,April,22,3,128,168,74,34,South Australia,Western Australia
1859,ADELAIDE,SYDNEY,April,23,15,477,427,113,163,South Australia,New South Wales
1862,BALLINA,SYDNEY,April,21,2,139,139,38,38,New South Wales,New South Wales
1863,BRISBANE,ADELAIDE,April,17,0,312,331,48,29,Queensland,South Australia
1864,BRISBANE,CAIRNS,April,16,2,354,359,89,84,Queensland,Queensland
1865,BRISBANE,CANBERRA,April,37,1,240,246,43,37,Queensland,Australian Capital Territory
1866,BRISBANE,DARWIN,April,44,1,69,64,25,30,Queensland,Northern Territory
1869,BRISBANE,HAMILTON ISLAND,April,17,0,52,51,8,9,Queensland,Queensland
1870,BRISBANE,HOBART,April,62,0,80,84,11,7,Queensland,Tasmania
1871,BRISBANE,LAUNCESTON,April,85,0,40,43,6,3,Queensland,Tasmania
1872,BRISBANE,MACKAY,April,17,0,197,203,71,65,Queensland,Queensland
